,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
0,/player/Tyler-Honeycutt/Summary/2376,NBA,2011-12,Sacramento-Kings,25.0,2011,SAC,15,0,5.9,0.53,1.6,0.33299999999999996,0.07,0.2,0.33299999999999996,0.2,0.33,0.6,0.2,0.73,0.93,0.47,0.27,0.2,0.2,0.13,1.33,88.0,8,24,1,3,3,5,3,11,14,7,4,3,3,2,20,0,0,0,0,0,0,0.026000000000000002,3.5,2.0,0.21,5,10,0.33299999999999996,-0.02,0.04,0.01,0.382,0.354,3.82,14.13,8.96,11.02,7.09,2.28,2.46,13.97,126.67,2.9,0.83,93.0,109.7,10.3,2.7095999999999996,1,/player/Tyler-Honeycutt/Summary/2376,2376,Tyler Honeycutt,F,80,190,UCLA,19900715.0,,7/15/1990,Los Angeles (CA),NBA,2009.0,34.0,2009.0,30.0,82.33,82.2,81,81,2011.0,2,2,5,2,3,,/cbb/players/tyler-honeycutt-1.html,,,2011.0,35.0,21.22739726027397,21.22739726027397
1,/player/Tyler-Honeycutt/Summary/2376,NBA,2012-13,Sacramento-Kings,25.0,2012,SAC,9,0,3.5,0.33,1.22,0.273,0.0,0.22,0.0,0.22,0.22,1.0,0.33,0.78,1.11,0.22,0.0,0.11,0.22,0.56,0.89,31.5,3,11,0,2,2,2,3,7,10,2,0,1,2,5,8,0,0,0,0,0,0,0.015,0.4,0.0,0.18,3,6,0.33299999999999996,-0.16,-0.01,-0.17,0.337,0.273,10.66,25.68,18.05,9.39,29.62,0.0,2.62,23.79,127.27,-11.56,0.73,64.6,117.7,1.84,9.6732,2,/player/Tyler-Honeycutt/Summary/2376,2376,Tyler Honeycutt,F,80,190,UCLA,19900715.0,,7/15/1990,Los Angeles (CA),NBA,2009.0,34.0,2009.0,30.0,82.33,82.2,81,81,2011.0,2,2,5,2,3,,/cbb/players/tyler-honeycutt-1.html,,,2011.0,35.0,22.23013698630137,21.22739726027397
2,/player/Cory-Jefferson/Summary/4149,NBA,2014-15,Brooklyn-Nets,38.0,2014,BRK,50,1,10.6,1.5,3.34,0.449,0.04,0.3,0.133,0.62,1.08,0.574,0.94,1.96,2.9,0.32,0.2,0.42,1.22,0.4,3.66,531.1,75,167,2,15,31,54,47,98,145,16,10,21,61,20,183,1,0,0,0,0,0,0.049,0.8,0.5,0.32,18,32,0.36,0.22,0.45,0.67,0.48,0.455,9.67,20.86,15.17,4.84,9.49,0.97,3.19,17.94,115.65,-1.77,1.1,100.9,107.1,13.13,4.5365,1,/player/Cory-Jefferson/Summary/4149,4149,Cory Jefferson,PF,81,215,Baylor,19901226.0,,12/26/1990,Killeen (TX),NBA,2009.0,78.0,,,83.93,83.62,84.5,84.5,2014.0,5,2,2,4,4,,/cbb/players/cory-jefferson-1.html,,,2014.0,60.0,23.78082191780822,23.78082191780822
3,/player/Cory-Jefferson/Summary/4149,NBA,2015-16,Phoenix-Suns,23.0,2015,PHX,8,0,6.3,1.12,2.75,0.409,0.0,0.12,0.0,0.5,0.75,0.667,0.75,1.25,2.0,0.0,0.0,0.12,1.0,0.0,2.75,50.0,9,22,0,1,4,6,6,10,16,0,0,1,8,0,22,0,0,0,0,0,0,0.031,0.0,0.0,0.27,2,6,0.25,0.04,0.03,0.07,0.446,0.409,13.41,22.36,17.89,0.0,0.0,0.0,1.51,21.83,107.58,0.0,1.0,104.0,110.0,12.94,0.0,2,/player/Cory-Jefferson/Summary/4149,4149,Cory Jefferson,PF,81,215,Baylor,19901226.0,,12/26/1990,Killeen (TX),NBA,2009.0,78.0,,,83.93,83.62,84.5,84.5,2014.0,5,2,2,4,4,,/cbb/players/cory-jefferson-1.html,,,2014.0,60.0,24.78082191780822,23.78082191780822
4,/player/John-Jenkins/Summary/2377,NBA,2012-13,Atlanta-Hawks,1.0,2012,ATL,61,2,14.8,2.15,4.82,0.446,0.87,2.26,0.384,0.97,1.15,0.843,0.28,1.26,1.54,0.92,0.2,0.16,0.61,0.66,6.13,901.8,131,294,53,138,59,70,17,77,94,56,12,10,37,40,374,0,0,0,0,0,0,0.08199999999999999,1.4,0.3,0.24,30,31,0.49200000000000005,1.09,0.53,1.62,0.5760000000000001,0.536,2.19,9.6,5.96,9.8,10.96,0.69,0.84,18.71,167.25,-0.29,1.27,108.6,109.5,12.9,3.4284000000000003,1,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,21.589041095890412,21.589041095890412
5,/player/John-Jenkins/Summary/2377,NBA,2013-14,Atlanta-Hawks,1.0,2013,ATL,13,0,12.1,1.23,3.23,0.381,0.31,1.38,0.222,0.31,0.31,1.0,0.23,1.46,1.69,0.85,0.08,0.08,0.85,0.85,3.08,157.6,16,42,4,18,4,4,3,19,22,11,1,1,11,11,40,0,0,0,0,0,0,0.055,1.0,0.09,0.1,6,7,0.462,-0.22,0.09,-0.13,0.457,0.429,2.22,13.57,8.0,10.13,20.09,0.32,0.48,15.94,160.32,-2.3,0.95,83.5,110.3,4.74,5.653099999999999,2,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,22.589041095890412,21.589041095890412
6,/player/John-Jenkins/Summary/2377,NBA,2014-15,Atlanta-Hawks,1.0,2014,ATL,24,3,12.4,2.04,4.12,0.495,0.88,2.17,0.40399999999999997,0.67,0.79,0.8420000000000001,0.08,1.54,1.62,0.54,0.42,0.0,0.62,0.33,5.62,297.1,49,99,21,52,16,19,2,37,39,13,10,0,15,8,135,0,0,0,0,0,0,0.067,1.62,1.25,0.19,13,11,0.542,0.59,0.19,0.79,0.629,0.601,0.76,14.17,7.45,6.89,6.93,1.73,0.0,17.55,174.09,0.22,1.36,117.9,108.8,15.74,2.1534,3,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,23.589041095890412,21.589041095890412
7,/player/John-Jenkins/Summary/2377,NBA,2015-16,All Teams,,2015,,43,3,11.2,1.65,3.72,0.444,0.37,1.19,0.314,0.47,0.56,0.833,0.19,1.14,1.33,0.81,0.19,0.02,0.51,0.63,4.14,480.3,71,160,16,51,20,24,8,49,57,35,8,1,22,27,178,0,0,0,0,0,0,0.067,1.3,0.3,0.15,18,25,0.419,0.05,0.2,0.25,0.522,0.494,1.75,10.93,6.3,11.79,13.67,0.82,0.17,17.87,159.08,-0.75,1.11,99.0,111.5,9.96,3.9876,4,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,24.589041095890412,21.589041095890412
8,/player/John-Jenkins/Summary/2377,NBA,2015-16,Phoenix-Suns,23.0,2015,PHX,22,2,13.0,1.91,4.09,0.467,0.59,1.45,0.406,0.55,0.68,0.8,0.18,1.41,1.59,1.18,0.23,0.05,0.5,0.73,4.95,286.9,42,90,13,32,12,15,4,31,35,26,5,1,11,16,109,0,0,0,0,0,0,0.083,1.62,0.31,0.17,8,14,0.364,0.29,0.12,0.41,0.564,0.539,1.42,11.36,6.32,14.38,14.21,0.84,0.27,16.33,167.29,0.45,1.21,108.1,111.4,11.8,4.0776,5,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,24.589041095890412,21.589041095890412
9,/player/John-Jenkins/Summary/2377,NBA,2015-16,Dallas-Mavericks,6.0,2015,DAL,21,1,9.2,1.38,3.33,0.414,0.14,0.9,0.158,0.38,0.43,0.889,0.19,0.86,1.05,0.43,0.14,0.0,0.52,0.52,3.29,193.4,29,70,3,19,8,9,4,18,22,9,3,0,11,11,69,0,0,0,0,0,0,0.049,0.82,0.27,0.13,10,11,0.47600000000000003,-0.24,0.07,-0.17,0.466,0.436,2.25,10.18,6.2,7.71,12.95,0.78,0.0,20.01,146.11,-2.59,0.99,87.2,111.7,7.11,3.8813999999999997,6,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,24.589041095890412,21.589041095890412
