realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/TeJay-Anderson/Summary/15891,15891,TeJay Anderson,F,77,218,Youngstown State,19810305,,3/5/1981,Dorchester (MA),D-League,,,,,81.04,81.03,Not Available,Not Available,2004,4,0,0,1,0,,,,
/player/Stanley-Asumnu/Summary/5936,5936,Stanley Asumnu,F,77,220,Tennessee,19821101,,11/1/1982,Houston (TX),D-League,,,,,81.49,81.1,Not Available,Not Available,2006,4,0,0,5,0,,,,
/player/Chris-Ayer/Summary/8399,8399,Chris Ayer,C,82,250,Loyola Marymount,19831024,,10/24/1983,Tucson (AZ),D-League,,,,,85.22,84.81,Not Available,Not Available,2006,4,0,0,5,0,,,,
/player/David-Berghoefer/Summary/21451,21451,David Berghoefer,C,83,245,Western Carolina,19840523,,5/23/1984,Cross Plains (MI),D-League,,,,,85.38,84.95,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/Tony-Bethel/Summary/4976,4976,Tony Bethel,PG,73,185,Georgetown,19821018,,10/18/1982,Fort Washington (MD),D-League,,,2004,169,76.7,76.45,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/Mario-Boggan/Summary/1988,1988,Mario Boggan,F,79,235,Florida,19830930,,9/30/1983,Durham (NC),D-League,2002,39,,,83.1,82.8,86,86,2007,3,0,0,1,0,,,,
/player/Kevin-Bookout/Summary/3457,3457,Kevin Bookout,F,80,265,Oklahoma,19830316,,3/16/1983,St. Albans (WV),D-League,2002,33,,,84.53,84.1,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/Jamaal-Brown/Summary/16525,16525,Jamaal Brown,F,79,240,Western Kentucky,19831122,,11/22/1983,Spartanburg (SC),D-League,,,,,82.5,82.4,Not Available,Not Available,2006,5,0,0,1,0,,,,
/player/Nate-Brown/Summary/18493,18493,Nate Brown,G,72,190,Saint Peter's,19801010,,10/10/1980,Bronx (NY),D-League,,,,,Not Available,Not Available,Not Available,Not Available,2003,2,0,0,1,0,,,,
/player/Evan-Burns/Summary/2073,2073,Evan Burns,F,80,220,San Diego State,19840410,,4/10/1984,Inglewood (CA),D-League,2002,14,,,82.66,82.66,Not Available,Not Available,2004,2,0,0,1,0,,,,
