Year,Recruit Rank,Name,RealGM ID,
2002,1,Amare Stoudemire ,/player/Amare-Stoudemire/Summary/437,2002.1
2002,2,Carmelo Anthony,/player/Carmelo-Anthony/Summary/452,2002.2
2002,3,Raymond Felton,/player/Raymond-Felton/Summary/62,2002.3
2002,4,Rashad McCants,/player/Rashad-McCants/Summary/360,2002.4
2002,5,Lenny Cooke ,/player/Lenny-Cooke/Summary/2761,2002.5
2002,6,Chris Bosh,/player/Chris-Bosh/Summary/451,2002.6
2002,6,Jason Fraser,/player/Jason-Fraser/Summary/2075,2002.6
2002,8,Paul Davis,/player/Paul-Davis/Summary/98,2002.8
2002,9,Shelden Williams,/player/Shelden-Williams/Summary/68,2002.9
2002,10,Sean May,/player/Sean-May/Summary/315,2002.10
2002,11,DeAngelo Collins ,/player/DeAngelo-Collins/Summary/2074,2002.11
2002,12,J.J. Redick,/player/JJ-Redick/Summary/76,2002.12
2002,13,Bracey Wright,/player/Bracey-Wright/Summary/138,2002.13
2002,14,Evan Burns,/player/Evan-Burns/Summary/2073,2002.14
2002,15,Shavlik Randolph,/player/Shavlik-Randolph/Summary/877,2002.15
2002,16,Torin Francis,/player/Torin-Francis/Summary/1960,2002.16
2002,17,Daniel Horton,/player/Daniel-Horton/Summary/1058,2002.17
2002,18,Anthony Roberson,/player/Anthony-Roberson/Summary/865,2002.18
2002,19,Chris Rodgers,/player/Chris-Rodgers/Summary/17097,2002.19
2002,20,Antoine Wright,/player/Antoine-Wright/Summary/307,2002.20
2002,21,Dee Brown,/player/Dee-Brown/Summary/111,2002.21
2002,22,Hassan Adams,/player/Hassan-Adams/Summary/119,2002.22
2002,23,Sean Dockery,/player/Sean-Dockery/Summary/2076,2002.23
2002,24,Brad Buckman,/player/Brad-Buckman/Summary/1817,2002.24
2002,25,Sani Ibrahim ,/player/Sani-Ibrahim/Summary/2698,2002.25
2002,26,Rashad Anderson,/player/Rashad-Anderson/Summary/3456,2002.26
2002,27,Bryan Hopkins,/player/Bryan-Hopkins/Summary/2520,2002.27
2002,28,Andre Iguodala,/player/Andre-Iguodala/Summary/379,2002.28
2002,29,Elijah Ingram,/player/Elijah-Ingram/Summary/2077,2002.29
2002,30,Jarrett Jack,/player/Jarrett-Jack/Summary/366,2002.30
2002,31,Travis Garrison,/player/Travis-Garrison/Summary/2078,2002.31
2002,32,Michael Thompson,/player/Michael-Thompson/Summary/3946,2002.32
2002,33,Kevin Bookout,/player/Kevin-Bookout/Summary/3457,2002.33
2002,33,Kelenna Azubuike,/player/Kelenna-Azubuike/Summary/791,2002.33
2002,35,Kennedy Winston,/player/Kennedy-Winston/Summary/2061,2002.35
2002,36,Denham Brown,/player/Denham-Brown/Summary/107,2002.36
2002,37,Jimmy McKinney,/player/Jimmy-McKinney/Summary/2522,2002.37
2002,38,Eric Williams,/player/Eric-Williams/Summary/2017,2002.38
2002,39,Mario Boggan,/player/Mario-Boggan/Summary/1988,2002.39
2002,40,Gerry McNamara,/player/Gerry-McNamara/Summary/947,2002.40
2002,41,Allan Ray,/player/Allan-Ray/Summary/1091,2002.41
2002,42,Matt Walsh,/player/Matt-Walsh/Summary/919,2002.42
2002,43,Alexander Johnson,/player/Alexander-Johnson/Summary/110,2002.43
2002,44,Curtis Sumpter,/player/Curtis-Sumpter/Summary/930,2002.44
2002,45,John Gilchrist,/player/John-Gilchrist/Summary/2521,2002.45
2002,46,Antonio Lawrence,/player/Antonio-Lawrence/Summary/2724,2002.46
2002,47,Brandon Roy,/player/Brandon-Roy/Summary/69,2002.47
2002,48,De'Angelo Alexander,/player/DeAngelo-Alexander/Summary/1710,2002.48
2002,49,Deron Williams,/player/Deron-Williams/Summary/60,2002.49
2002,50,Lester Abram,/player/Lester-Abram/Summary/4013,2002.50
2002,51,Greg Brunner,/player/Greg-Brunner/Summary/2010,2002.51
2002,52,Ike Diogu,/player/Ike-Diogu/Summary/94,2002.52
2002,53,Matt Trannon,/player/Matt-Trannon/Summary/5124,2002.53
2002,54,Marshall Strickland,/player/Marshall-Strickland/Summary/4015,2002.54
2002,55,Keith Butler,/player/Keith-Butler/Summary/1975,2002.55
2002,56,Maurice Ager,/player/Maurice-Ager/Summary/89,2002.56
2002,57,Eric Hicks,/player/Eric-Hicks/Summary/1961,2002.57
2002,58,Randy Foye,/player/Randy-Foye/Summary/79,2002.58
2002,59,Steve Novak,/player/Steve-Novak/Summary/97,2002.59
2002,60,Derrick Byars,/player/Derrick-Byars/Summary/29,2002.60
2002,61,Jeff Horner,/player/Jeff-Horner/Summary/1996,2002.61
2002,62,Francisco Garcia,/player/Francisco-Garcia/Summary/367,2002.62
2002,63,Chris McCray,/player/Chris-McCray/Summary/1027,2002.63
2002,64,Justin Gray,/player/Justin-Gray/Summary/1928,2002.64
2002,65,Julius Lamptey ,/player/Julius-Lamptey/Summary/2676,2002.65
2002,66,Robert Hite,/player/Robert-Hite/Summary/331,2002.66
