realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Tyler-Honeycutt/Summary/2376,NBA,2013-14,Houston-Rockets,10,2014,HOU,Orlando,5,5,23.7,2.8,7.4,0.378,0.8,4,0.2,0.4,0.4,1,0.6,3.6,4.2,2.4,1.4,0.4,1.8,1.4,6.8,5,5,118.7,14,37,4,20,2,2,3,18,21,12,7,2,9,7,34,0,0,0,0,0,0,0.181,1.71,1,0.05,4,1,0.8,0.16,0.15,0.31,0.449,0.432,2.67,15.84,9.29,16.74,15.6,2.91,1.36,15.48,157.84,0.82,0.92,100.4,96.1,14.25
/player/Tyler-Honeycutt/Summary/2376,NBA,2014-15,All Teams,,,,-,11,5,23.7,3.82,8.64,0.442,0.45,1.82,0.25,2.73,3.45,0.789,2.55,3.55,6.09,1.82,0.91,0.82,3.18,2.09,10.82,11,5,260.3,42,95,5,20,30,38,28,39,67,20,10,9,35,23,119,2,0,0,0,0,0,0.19,0.87,0.43,0.4,3,8,0.273,0.62,0.15,0.77,0.533,0.468,11.67,18.91,15.02,13.23,17.07,1.83,3.05,21.5,148.16,-3.48,1.25,105.7,103.2,19.32
/player/Tyler-Honeycutt/Summary/2376,NBA,2014-15,Miami-Heat,15,2015,MIA,Las Vegas,6,3,27.4,4.33,9.83,0.441,0.17,1.33,0.125,3,4.17,0.72,3,4.67,7.67,2.33,0.67,1.17,2.67,3,11.83,6,3,164.2,26,59,1,8,18,25,18,28,46,14,4,7,16,18,71,2,0,0,0,0,0,0.221,0.78,0.22,0.42,2,4,0.333,0.17,0.14,0.31,0.507,0.449,12.14,21.45,16.5,14.33,20.45,1.15,3.61,22.72,128.57,-4.91,1.2,97.1,101.3,17.21
/player/Tyler-Honeycutt/Summary/2376,NBA,2014-15,Miami-Heat,15,2015,MIA,Orlando,5,2,19.2,3.2,7.2,0.444,0.8,2.4,0.333,2.4,2.6,0.923,2,2.2,4.2,1.2,1.2,0.4,3.8,1,9.6,5,2,96,16,36,4,12,12,13,10,11,21,6,6,2,19,5,48,0,0,0,0,0,0,0.151,1.2,1.2,0.36,1,4,0.2,0.45,0.02,0.47,0.575,0.5,11.02,14.5,12.61,11.09,10.7,3.01,1.94,19.71,170.09,-0.99,1.33,123.3,105.4,21.92
/player/Tyler-Honeycutt/Summary/2376,NBA,2016-17,Dallas-Mavericks,6,2017,DAL,Orlando,3,2,28.5,4,8.33,0.48,0.67,2,0.333,1.33,2,0.667,2.67,6.33,9,2.33,2,2,4.67,1.33,10,3,2,85.5,12,25,2,6,4,6,8,19,27,7,6,6,14,4,30,0,0,0,0,0,0,0.204,1.75,1.5,0.24,1,2,0.333,0.27,0.1,0.37,0.543,0.52,9.97,25.01,17.28,12.81,12.64,3.26,5.62,15.06,148,0.73,1.2,115.5,98,20.82
/player/Richard-Howell/Summary/3790,International,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,3,0,10.8,0.67,2.33,0.286,0,0,0,0.33,0.67,0.5,0.33,1.67,2,0.33,1.33,0,1.33,1.33,1.67,3,0,32.5,2,7,0,0,1,2,1,5,6,1,4,0,4,4,5,0,0,0,0,0,0,0.035,0.25,1,0.29,0,3,0,-0.14,-0.01,-0.16,0.317,0.286,3.35,19.13,10.71,4.78,33.67,6.27,-,15.69,78.57,-10.27,0.71,52.6,107,4.25
/player/Rahlir-Hollis-Jefferson/Summary/10881,International,2017-18,Detroit-Pistons,8,2018,DET,Orlando,1,0,13.7,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,2,1,2,1,0,13.7,0,0,0,0,2,2,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,-0.01,0.02,1.136,0,8.11,-,4.29,-,53.19,-,-,6.07,100,-7.49,0,120.4,111,4.23
/player/Tamir-Jackson/Summary/7915,International,2013-14,New-Orleans-Pelicans,19,2014,NOP,Las Vegas,1,0,8.1,2,4,0.5,1,1,1,0,0,0,0,1,1,0,1,0,2,1,5,1,0,8.1,2,4,1,1,0,0,0,1,1,0,1,0,2,1,5,0,0,0,0,0,0,0.069,0,1,0,0,1,0,0.02,0.02,0.04,0.625,0.625,-,16.13,8.77,-,20,6.22,-,29.21,150,-12.33,1.25,99.2,89.7,23.58
/player/Cory-Jefferson/Summary/4149,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,Orlando,5,2,21.4,4.2,6,0.7,0,0.2,0,2.8,3.2,0.875,2.4,4.4,6.8,0.2,1.4,1.6,3.8,1,11.2,5,2,106.8,21,30,0,1,14,16,12,22,34,1,7,8,19,5,56,0,0,0,0,0,0,0.149,0.2,1.4,0.53,1,4,0.2,0.58,0.05,0.63,0.756,0.7,13.43,22.47,18.16,1.72,11.89,2.99,6.26,15.99,157.5,-3.63,1.87,139.3,104,27.6
/player/Cory-Jefferson/Summary/4149,NBA,2015-16,All Teams,,,,-,3,3,16.1,1.33,5.67,0.235,0,0.33,0,2.33,3.33,0.7,1.33,3,4.33,0,0.33,0.67,3.33,1.67,5,3,3,48.3,4,17,0,1,7,10,4,9,13,0,1,2,10,5,15,0,0,0,0,0,0,0.051,0,0.2,0.59,1,2,0.333,-0.15,0.1,-0.05,0.35,0.235,8.33,21.23,14.38,-,18.94,1.01,3.62,22.38,93.53,-10.06,0.88,70.1,91,3.59
